Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
0;89,4;46,1;10,0;1,111;73,67;11,75;904;0,0;-0,47;0,00;0,10;4,13;0,59;0,59;0,00;0;14,46
81;89,4;46,1;10,7;1,127;74,27;11,75;897;0,0;-0,17;0,00;0,10;3,99;0,61;0,59;0,00;0;14,45
161;89,4;46,1;10,7;1,127;74,27;11,75;897;0,0;-0,17;0,00;0,10;3,84;0,64;0,59;0,00;0;14,45
241;89,4;46,1;10,0;1,025;67,74;10,75;902;0,0;-0,46;0,00;0,10;3,69;0,59;0,59;0,00;0;14,45
321;89,4;46,1;9,6;1,015;67,32;10,75;907;0,0;-0,47;0,00;0,10;3,55;0,59;0,59;0,00;0;14,45
400;89,4;46,1;10,7;1,031;68,25;10,75;895;0,0;-0,18;0,00;0,10;3,40;0,62;0,59;0,00;0;14,49
480;89,4;46,1;13,0;1,132;75,71;11,75;880;0,0;-0,16;0,00;0,10;3,25;0,61;0,61;0,00;0;14,57
560;89,4;46,1;10,7;1,031;68,33;10,75;894;0,0;-0,15;0,00;0,10;3,11;0,62;0,64;0,00;0;14,61
641;89,4;46,1;9,6;1,100;73,76;11,75;903;0,0;-0,45;0,00;0,10;2,96;0,61;0,64;0,00;0;14,66
723;89,4;46,1;9,2;1,089;73,33;11,75;909;0,0;-0,46;0,00;0,10;2,81;0,61;0,64;0,00;0;14,67
799;89,4;46,1;9,2;1,009;67,23;10,75;909;0,0;-0,47;0,00;0,10;2,67;0,62;0,66;0,00;0;14,67
879;89,4;46,9;12,6;1,031;69,10;10,75;884;0,0;-0,17;0,00;0,10;2,52;0,57;0,70;0,00;0;14,71
959;89,4;46,9;13,0;1,036;69,18;10,75;883;0,0;-0,15;0,00;0,10;2,37;0,61;0,70;0,00;0;14,71
1039;89,4;46,9;13,0;1,041;69,69;10,75;877;0,0;-0,14;0,00;0,10;2,23;0,59;0,68;0,00;0;14,73
1119;89,4;46,9;13,0;1,218;82,07;12,75;880;0,0;-0,13;0,00;0,10;2,08;0,61;0,64;0,00;0;14,66
1201;89,4;46,9;11,1;1,105;74,52;11,75;894;0,0;-0,12;0,00;0,10;1,93;0,61;0,62;0,00;0;14,63
1279;89,4;46,9;9,2;1,079;73,42;11,75;908;0,0;-0,42;0,00;0,10;1,79;0,64;0,64;0,00;0;14,60
1360;89,4;46,9;8,9;1,169;79,52;12,75;908;0,0;-0,43;0,00;0,10;1,64;0,62;0,66;0,00;0;14,66
1440;89,4;46,1;9,6;0,999;67,82;10,75;901;0,0;-0,14;0,00;0,10;1,50;0,61;0,72;0,00;0;14,70
1521;89,4;46,1;8,9;1,169;79,52;12,75;908;0,0;-0,45;0,00;0,10;1,35;0,62;0,70;0,00;0;14,77
1601;89,4;46,1;12,6;1,025;69,35;10,75;881;0,0;-0,14;0,00;0,10;1,20;0,59;0,70;0,00;0;14,73
1679;89,4;46,1;11,1;0,929;62,23;9,75;892;0,0;-0,13;0,00;0,10;1,06;0,57;0,66;0,00;0;14,71
1760;89,4;46,1;11,1;1,095;74,52;11,75;894;0,0;-0,13;0,00;0,10;0,91;0,62;0,62;0,00;0;14,58
1841;89,4;46,1;12,6;1,111;76,05;11,75;876;0,0;-0,11;0,00;0,10;0,76;0,61;0,61;0,00;0;14,57
1920;89,4;46,9;12,6;1,020;69,27;10,75;882;0,0;-0,10;0,00;0,10;0,62;0,61;0,59;0,00;0;14,48
2002;89,4;46,9;10,3;1,180;80,46;12,75;897;0,0;-0,09;0,00;0,10;0,47;0,64;0,59;0,00;0;14,48
2080;89,4;46,9;10,3;1,175;80,63;12,75;895;0,0;-0,09;0,00;0,10;0,32;0,62;0,59;0,00;0;14,45
2160;89,4;46,9;9,6;1,073;74,01;11,75;900;0,0;-0,08;0,00;0,10;0,18;0,57;0,62;0,00;0;14,45
2240;89,4;46,9;8,9;1,068;73,59;11,75;906;0,0;-0,39;0,00;0,10;0,03;0,59;0,70;0,00;0;14,73
2322;89,4;46,9;10,7;0,999;68,08;10,75;897;0,0;-0,10;0,00;0,10;-0,12;0,59;0,80;0,00;0;14,73
2400;89,4;46,9;11,8;1,180;81,30;12,75;888;0,0;-0,08;0,00;0,10;-0,26;0,62;0,80;0,00;0;14,83
2480;89,4;46,9;11,8;1,180;81,39;12,75;887;0,0;-0,07;0,00;0,10;-0,41;0,62;0,82;0,00;0;14,83
2561;89,4;46,9;10,3;1,079;74,27;11,75;897;0,0;-0,06;0,00;0,10;-0,56;0,62;0,70;0,00;0;14,74
2641;89,4;46,9;8,9;1,143;79,61;12,75;907;0,0;-0,36;0,00;0,10;-0,70;0,61;0,64;0,00;0;14,74
2720;89,4;46,9;9,6;0,983;67,91;10,75;899;0,0;-0,07;0,00;0,10;-0,85;0,59;0,62;0,00;0;14,54
2800;89,4;46,9;10,3;1,073;74,52;11,75;894;0,0;-0,06;0,00;0,10;-0,99;0,61;0,61;0,00;0;14,54
2879;89,4;46,9;11,5;1,266;87,75;13,75;886;0,0;-0,06;0,00;0,10;-1,14;0,62;0,62;0,00;0;14,58
2960;89,4;46,9;11,8;1,175;81,64;12,75;884;0,0;-0,03;0,00;0,10;-1,29;0,64;0,61;0,00;0;14,58
3040;89,4;46,9;10,0;1,153;80,37;12,75;898;0,0;-0,03;0,00;0,10;-1,43;0,64;0,61;0,00;0;14,49
3119;89,4;46,9;7,7;1,212;84,86;13,75;916;0,0;-0,34;0,00;0,10;-1,58;0,64;0,61;0,00;0;14,49
3200;89,4;46,9;7,7;1,031;72,57;11,75;918;0,0;-0,36;0,00;0,10;-1,73;0,62;0,62;0,00;0;14,60
3279;89,4;46,9;7,7;1,031;72,32;11,75;921;0,0;-0,39;0,00;0,10;-1,87;0,62;0,64;0,00;0;14,60
3360;89,4;46,9;8,1;0,961;67,40;10,75;906;0,0;-0,39;0,00;0,10;-2,02;0,59;0,64;0,00;0;14,67
3441;89,4;46,9;9,6;1,148;80,71;12,75;894;0,0;-0,10;0,00;0,10;-2,17;0,62;0,61;0,00;0;14,67
3520;89,4;46,9;10,0;1,057;74,61;11,75;893;0,0;-0,09;0,00;0,10;-2,31;0,61;0,59;0,00;0;14,41
3601;89,4;46,9;8,9;0,961;67,82;10,75;901;0,0;-0,09;0,00;0,10;-2,46;0,59;0,57;0,00;0;14,41
3679;89,4;46,9;9,2;0,967;67,99;10,75;898;0,0;-0,09;0,00;0,10;-2,61;0,59;0,55;0,00;0;14,21
3761;89,4;46,9;10,0;1,148;80,88;12,75;893;0,0;-0,08;0,00;0,10;-2,75;0,62;0,55;0,00;0;14,21
3839;89,4;46,9;11,8;1,196;84,36;12,75;856;0,0;-0,06;0,00;0,10;-2,90;0,64;0,55;0,00;0;14,24
3919;89,4;46,9;11,8;1,068;75,88;11,75;878;0,0;-0,05;0,00;0,10;-3,05;0,59;0,57;0,00;0;14,29
4000;89,4;46,9;9,6;1,047;74,52;11,75;894;0,0;-0,04;0,00;0,10;-3,19;0,61;0,57;0,00;0;14,45
4081;89,4;46,9;9,6;1,047;74,52;11,75;894;0,0;-0,04;0,00;0,10;-3,34;0,61;0,61;0,00;0;14,45
4161;89,4;46,9;10,7;1,057;75,12;11,75;887;0,0;-0,03;0,00;0,10;-3,49;0,61;0,70;0,00;0;14,60
4240;89,4;46,9;11,5;1,148;81,73;12,75;883;0,0;-0,02;0,00;0,10;-3,63;0,61;0,84;0,00;0;14,77
4320;89,4;46,9;11,1;1,052;75,28;11,75;885;0,0;-0,01;0,00;0,10;-3,78;0,62;0,92;0,00;0;14,89
4400;89,4;46,9;10,3;1,052;75,03;11,75;888;0,0;0,00;0,00;0,10;-3,92;0,62;0,90;0,00;0;14,80
4481;89,4;46,9;9,2;0,956;68,25;10,75;895;0,0;0,00;0,00;0,10;-4,07;0,59;0,98;0,00;0;14,86
4560;89,4;46,9;9,6;0,961;68,42;10,75;893;0,0;0,01;0,00;0,10;-4,22;0,59;1,27;0,00;0;14,96
