Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
0;87,2;51,4;17,8;1,041;71,13;10,75;859;0,0;0,67;0,00;0,14;0,00;0,59;2,97;0,00;0;14,08
80;87,2;51,4;18,2;1,100;75,54;11,75;882;0,0;0,68;0,00;0,14;0,00;0,59;2,91;0,00;0;13,98
160;87,2;50,6;17,1;1,004;68,42;10,75;893;0,0;0,69;0,00;0,14;0,00;0,57;2,87;0,00;0;13,98
240;87,2;50,6;14,1;0,977;67,15;10,75;910;0,0;0,39;0,00;0,14;0,00;0,59;2,89;0,00;0;13,82
319;87,2;50,6;14,8;1,068;73,59;11,75;905;0,0;0,38;0,00;0,14;0,00;0,62;3,08;0,00;0;13,82
401;87,2;50,6;16,7;1,004;68,59;10,75;891;0,0;0,67;0,00;0,14;0,00;0,59;3,16;0,00;0;14,20
480;87,2;50,6;14,4;1,068;73,59;11,75;906;0,0;0,38;0,00;0,14;0,00;0,61;3,20;0,00;0;14,20
559;87,2;50,6;14,8;0,988;67,74;10,75;902;0,0;0,37;0,00;0,14;0,00;0,57;3,16;0,00;0;14,21
641;87,2;51,4;14,1;0,972;66,81;10,75;914;0,0;0,35;0,00;0,14;0,00;0,57;3,14;0,00;0;14,21
719;87,2;51,4;14,4;0,983;67,23;10,75;908;0,0;0,34;0,00;0,14;0,00;0,59;3,14;0,00;0;14,20
800;87,2;51,4;16,3;0,999;68,25;10,75;895;0,0;0,64;0,00;0,14;0,00;0,55;3,16;0,00;0;14,20
882;87,2;51,4;18,2;1,020;69,86;10,75;874;0,0;0,66;0,00;0,14;0,00;0,59;3,20;0,00;0;14,29
960;87,2;51,4;18,2;1,020;69,60;10,75;878;0,0;0,67;0,00;0,14;0,00;0,57;3,22;0,00;0;14,29
1038;87,2;51,4;16,7;1,089;74,78;11,75;891;0,0;0,68;0,00;0,14;0,00;0,59;3,24;0,00;0;14,38
1119;87,2;51,4;15,9;1,084;74,35;11,75;896;0,0;0,69;0,00;0,14;0,00;0,59;3,32;0,00;0;14,38
1200;87,2;51,4;14,4;0,983;67,57;10,75;904;0,0;0,38;0,00;0,14;0,00;0,57;3,51;0,00;0;14,61
1279;87,2;51,4;13,7;0,972;66,72;10,75;915;0,0;0,36;0,00;0,14;0,00;0,61;4,04;0,00;0;14,61
1359;87,2;51,4;14,8;1,068;73,50;11,75;907;0,0;0,35;0,00;0,14;0,00;0,59;4,26;0,00;0;14,83
1439;87,2;51,4;14,1;0,972;66,81;10,75;914;0,0;0,34;0,00;0,14;0,00;0,59;4,37;0,00;0;14,83
1519;87,2;51,4;13,7;0,972;66,72;10,75;916;0,0;0,31;0,00;0,14;0,00;0,59;4,37;0,00;0;14,79
1599;87,2;51,4;16,3;0,913;61,80;9,75;898;0,0;0,60;0,00;0,14;0,00;0,55;4,20;0,00;0;14,79
1680;87,2;51,4;16,3;1,084;74,27;11,75;897;0,0;0,60;0,00;0,14;0,00;0,62;4,02;0,00;0;14,67
1761;87,2;51,4;17,8;1,132;77,66;11,75;858;0,0;0,62;0,00;0,14;0,00;0,59;3,94;0,00;0;14,67
1839;87,2;51,4;18,2;1,015;69,52;10,75;879;0,0;0,65;0,00;0,14;0,00;0,59;3,85;0,00;0;14,60
1919;87,2;51,4;16,3;1,079;74,18;11,75;898;0,0;0,65;0,00;0,14;0,00;0,59;3,79;0,00;0;14,60
1999;87,2;51,4;15,2;0,988;67,82;10,75;901;0,0;0,35;0,00;0,14;0,00;0,61;3,90;0,00;0;14,66
2079;87,2;51,4;14,1;1,057;73,00;11,75;913;0,0;0,33;0,00;0,14;0,00;0,61;4,22;0,00;0;14,70
2159;87,2;51,4;15,9;0,999;68,33;10,75;894;0,0;0,64;0,00;0,14;0,00;0,57;4,55;0,00;0;14,80
2239;88,0;51,4;14,4;0,983;67,48;10,75;905;0,0;0,34;0,00;0,14;0,00;0,57;4,68;0,00;0;14,86
2319;88,0;51,4;15,6;0,993;67,99;10,75;898;0,0;0,64;0,00;0,14;0,00;0,59;4,59;0,00;0;14,85
2400;88,0;51,4;16,3;1,084;74,61;11,75;893;0,0;0,64;0,00;0,14;0,00;0,59;4,16;0,00;0;14,74
