Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
0;88,7;49,1;24,9;1,479;93,77;32,75;1955;5,5;0,00;0,00;0,14;11,80;1,07;2,07;0,00;0;13,10
82;88,7;49,1;25,3;1,517;96,23;33,75;1962;5,5;0,00;0,00;0,14;11,50;1,05;2,07;0,00;0;13,11
164;88,7;49,1;24,9;1,410;87,49;30,75;1968;5,5;0,00;0,00;0,14;14,26;1,03;2,09;0,00;0;13,11
240;88,7;49,1;25,3;1,543;95,46;33,75;1978;5,5;0,00;0,00;0,14;14,55;1,07;2,11;0,00;0;13,11
319;88,7;49,1;25,6;1,495;92,24;32,75;1987;5,5;0,00;0,00;0,14;14,86;1,07;2,17;0,00;0;13,11
400;88,7;49,1;25,3;1,399;86,22;30,75;1996;5,5;0,00;0,00;0,14;15,19;1,00;2,23;0,00;0;13,52
481;89,4;49,1;25,3;1,447;88,76;31,75;2002;5,5;0,00;0,00;0,14;15,47;1,02;2,21;0,00;0;13,52
559;89,4;49,1;25,3;1,629;99,53;35,75;2008;5,5;0,00;0,00;0,14;15,75;1,07;2,17;0,00;0;13,17
639;89,4;49,1;25,6;1,543;94,02;33,75;2008;5,5;0,00;0,00;0,14;16,08;1,03;2,17;0,00;0;13,17
721;89,4;49,1;24,9;1,351;82,58;29,75;2018;5,5;0,00;0,00;0,14;16,39;1,00;2,21;0,00;0;13,39
802;89,4;49,1;25,3;1,452;88,09;31,75;2018;5,5;0,00;0,00;0,14;16,64;1,03;2,21;0,00;0;13,39
882;89,4;49,1;25,3;1,447;87,83;31,75;2024;5,5;0,00;0,00;0,14;16,97;1,07;2,17;0,00;0;13,11
961;89,4;49,1;25,6;1,629;98,18;35,75;2036;5,5;0,00;0,00;0,14;17,31;1,09;2,19;0,00;0;13,11
1040;89,4;49,1;25,3;1,452;87,32;31,75;2035;5,5;0,00;0,00;0,14;17,68;1,03;2,21;0,00;0;13,33
1119;89,4;49,1;25,3;1,490;89,78;32,75;2042;5,5;0,00;0,00;0,14;17,96;1,07;2,15;0,00;0;13,33
1200;89,4;49,1;25,6;1,495;89,53;32,75;2047;5,5;0,00;0,00;0,14;18,26;1,07;2,07;0,00;0;12,66
1279;89,4;49,1;25,6;1,517;92,24;34,00;2048;5,5;0,00;0,00;0,14;16,68;1,09;2,03;0,00;0;12,66
1360;89,4;49,1;25,6;1,458;88,85;32,75;2062;5,5;0,00;0,00;0,14;16,37;1,03;2,01;0,00;0;12,58
1441;89,4;49,1;25,6;1,404;85,80;31,75;2072;5,5;0,00;0,00;0,14;16,06;1,03;2,03;0,00;0;12,63
1521;89,4;49,1;25,3;1,362;83,17;30,75;2070;5,5;0,00;0,00;0,14;15,81;1,05;2,03;0,00;0;12,88
1603;89,4;49,1;25,3;1,298;80,12;29,75;2080;5,5;0,00;0,00;0,14;15,49;1,02;2,03;0,00;0;12,88
1682;89,4;49,1;26,0;1,469;90,29;33,75;2092;5,5;0,00;0,00;0,14;15,22;1,07;2,05;0,00;0;13,11
1761;89,4;49,1;25,6;1,415;85,12;31,75;2088;5,5;0,00;0,00;0,14;17,99;1,05;2,09;0,00;0;13,11
1842;89,4;48,4;25,6;1,458;87,49;32,75;2095;5,5;0,00;0,00;0,14;18,27;1,07;2,11;0,00;0;13,13
1920;89,4;48,4;26,0;1,543;92,33;34,75;2105;5,5;0,00;0,00;0,14;18,58;1,07;2,09;0,00;0;13,11
2000;89,4;48,4;25,6;1,506;89,70;33,75;2106;5,5;0,00;0,00;0,14;18,88;1,11;2,07;0,00;0;13,05
2080;89,4;48,4;26,0;1,479;89,44;33,75;2112;5,5;0,00;0,00;0,14;17,44;1,07;2,05;0,00;0;12,82
2160;89,4;48,4;26,0;1,554;94,28;35,75;2120;5,5;0,00;0,00;0,14;17,15;1,07;2,03;0,00;0;12,74
2240;89,4;48,4;25,6;1,511;91,65;34,75;2121;5,5;0,00;0,00;0,14;16,83;1,05;2,01;0,00;0;12,69
